AWI,Armstrong World Industries Inc ,,,
AWK,American Water Works Company, Inc. ,,
AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund  of Beneficial Interest,,,
AWR,American States Water Company ,,,
AXE,Anixter International Inc. ,,,
AXL,American Axle & Manufacturing Holdings, Inc. ,,
AXLL,Axiall Corporation ,,,
AXP,American Express Company ,,,
AXR,AMREP Corporation ,,,
AXS,Axis Capital Holdings Limited ,,,
AXTA,Axalta Coating Systems Ltd. ,,,
AYI,Acuity Brands Inc (Holding Company),,,
AYN,Alliance New York Municipal Income Fund Inc,,,
AYR,Aircastle Limited ,,,
AZN,Astrazeneca PLC ,,,
AZO,AutoZone, Inc. ,,
AZZ,AZZ Incorporated ,,,
B,Barnes Group, Inc. ,,
BA,Boeing Company (The) ,,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share,,,
BAC,Bank of America Corporation ,,,
BAF,BlackRock Municipal Income Investment Quality Trust,,,
BAH,Booz Allen Hamilton Holding Corporation ,,,
BAK,Braskem SA ADR,,,
BALT,Baltic Trading Limited ,,,
BAM,Brookfield Asset Management Inc. ,,,
BANC,Banc of California, Inc. ,,
BAP,Credicorp Ltd. ,,,
BAS,Basic Energy Services, Inc. ,,
BAX,Baxter International Inc. ,,,
BBD,Banco Bradesco Sa American Depositary Shares,,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),,,
BBF,BlackRock Municipal Income Investment Trust,,,
BBG,Bill Barrett Corporation ,,,
BBK,Blackrock Municipal Bond Trust,,,
BBL,BHP Billiton plc Sponsored ADR,,,
BBN,BlackRock Build America Bond Trust  of Beneficial Interest,,,
BBT,BB&T Corporation ,,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ,,,
BBW,Build,,,
BBX,BBX Capital Corporation ,,,
BBY,Best Buy Co., Inc. ,,
BC,Brunswick Corporation ,,,
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile),,,
BCC,Boise Cascade, L.L.C. ,,
BCE,BCE, Inc. ,,
BCEI,Bonanza Creek Energy, Inc. ,,
BCH,Banco De Chile Banco De Chile ADS,,,
BCO,Brinks Company (The) ,,,
BCR,C.R. Bard, Inc. ,,
BCRH,Blue Capital Reinsurance Holdings Ltd. ,,,
BCS,Barclays PLC ,,,
BCX,BlackRock Resources  of Beneficial Interest,,,
BDC,Belden Inc ,,,
BDJ,Blackrock Enhanced Equity Dividend Trust,,,
BDN,Brandywine Realty Trust ,,,
BDX,Becton, Dickinson and Company ,,
BEE,Strategic Hotels & Resorts  Inc ,,,
BEL,Belmond Ltd. Class A ,,,
BEN,Franklin Resources, Inc. ,,
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda),,,
BERY,Berry Plastics Group, Inc. ,,
BF.A,Brown Forman Inc Class A ,,,
BFAM,Bright Horizons Family Solutions Inc. ,,,
BFK,BlackRock Municipal Income Trust,,,
BFO,Blackrock Florida Municipal 2020 Term Trust,,,
BFR,BBVA Banco Frances S.A. ,,,
BFS,Saul Centers, Inc. ,,
BFZ,BlackRock California Municipal Income Trust,,,
BG,Bunge Limited Bunge Limited,,,
BGB,Blackstone / GSO Strategic Credit Fund ,,,
BGC,General Cable Corporation ,,,
BGCA,BGC Partners, Inc. 8.125% Senior Notes due 2042,,
BGG,Briggs & Stratton Corporation ,,,
BGH,Babson Capital Global Short Duration High Yield Fund  of Beneficial Interests,,,
BGR,BlackRock Energy and Resources Trust,,,
BGS,B&G Foods, Inc. B&G Foods, Inc. ,
BGT,BlackRock Floating Rate Income Trust,,,
BGX,Blackstone GSO Long Short Credit Income Fund ,,,
BGY,BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc.,
BH,Biglari Holdings Inc.,,,
BHE,Benchmark Electronics, Inc. ,,
BHI,Baker Hughes Incorporated ,,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,,,
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust,,,
BHLB,Berkshire Hills Bancorp, Inc. ,,
BHP,BHP Billiton Limited ,,,
BID,Sotheby's ,,,
BIE,BlackRock Municipal Bond Investment Trust,,,
BIF,Boulder Growth & Income Fund, Inc.,,
BIG,Big Lots, Inc. ,,
BIN,Progressive Waste Solutions Ltd. ,,,
BIO,Bio,,,
BIO.B,Bio,,,
BIOA,BioAmber Inc. ,,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,,
BIT,BlackRock Multi,,,
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),,,
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,,,
BK,Bank of New York Mellon Corporation (The) ,,,
BKD,Brookdale Senior Living Inc. ,,,
BKE,Buckle, Inc. (The) ,,
BKH,Black Hills Corporation ,,,
BKK,Blackrock Municipal 2020 Term Trust,,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,,
BKS,Barnes & Noble, Inc. ,,
BKT,BlackRock Income Trust Inc. (The),,,
BKU,BankUnited, Inc. ,,
BLH,Blackrock New York Municipal 2018 Term Trust,,,
BLK,BlackRock, Inc. ,,
BLL,Ball Corporation ,,,
BLOX,Infoblox Inc. ,,,
BLT,Blount International, Inc. ,,
BLW,Blackrock Limited Duration Income Trust,,,
BLX,Banco Latinoamericano de Comercio Exterior, S.A.,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B ),,,
BME,Blackrock Health Sciences Trust,,,
BMI,Badger Meter, Inc. ,,
BMO,Bank Of Montreal ,,,
BMR,Biomed Realty Trust ,,,
BMS,Bemis Company, Inc. ,,
BMY,Bristol,,,
BNJ,BlackRock New Jersey Municipal Income Trust,,,
BNK,C1 Financial, Inc. ,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,
BNY,BlackRock New York Municipal Income Trust,,,
BOCA,Banc of California, Inc. Senior Note due 4/15/2020,,
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust  of Beneficial Interest,,,
BOH,Bank of Hawaii Corporation ,,,
BOI,Brookfield Mortgage Opportunity Income Fund Inc. ,,,
BOOT,Boot Barn Holdings, Inc. ,,
BORN,China New Borun Corporation American Depositary Shares,,,
BOXC,Brookfield Canada Office Properties,,,
BP,BP p.l.c. ,,,
BPI,Bridgepoint Education, Inc.,,
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,,,
BPL,Buckeye Partners L.P. ,,,
BPT,BP Prudhoe Bay Royalty Trust ,,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,,,
BPZ,BPZ Resources, Inc ,,
BQH,Blackrock New York Municipal Bond Trust  of Beneficial Interest,,,
BR,Broadridge Financial Solutions, Inc.,,
BRC,Brady Corporation ,,,
BRFS,BRF S.A.,,,
BRK.A,Berkshire Hathaway Inc. ,,,
BRO,Brown & Brown, Inc. ,,
BRP,Brookfield Residential Properties Inc. ,,,
BRS,Bristow Group Inc. ,,,
BRSS,Global Brass and Copper Holdings, Inc. ,,
BRT,BRT Realty Trust ,,,
BRX,Brixmor Property Group Inc. ,,,
BSAC,Banco Santander,,,
BSBR,Banco Santander Brasil SA American Depositary Shares, each representing one unit,,
BSD,BlackRock Strategic Municipal Trust Inc. (The) ,,,
BSE,Blackrock New York Municipal Income Quality Trust  of Beneficial Interest,,,
BSI,Alon Blue Square Israel Ltd.,,,
BSL,Blackstone GSO Senior Floating Rate Term Fund  of Beneficial Interest,,,
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares,,
BST,BlackRock Science and Technology Trust  of Beneficial Interest,,,
BSX,Boston Scientific Corporation ,,,
BT,BT Group plc ,,,
BTA,BlackRock Long,,,
BTE,Baytex Energy Corp,,,
BTF,Boulder Total Return Fund, Inc. ,,
BTH,Blyth, Inc. New ,,
BTO,John Hancock Financial Opportunities Fund ,,,
BTT,BlackRock Municipal Target Term Trust Inc. (The)  of Beneficial Interest,,,
BTU,Peabody Energy Corporation ,,,
BTZ,BlackRock Credit Allocation Income Trust,,,
BUD,Anheuser,,,
BUI,BlackRock Utility and Infrastructure Trust  of Beneficial Interest,,,
BURL,Burlington Stores, Inc. ,,
BVN,Buenaventura Mining Company Inc.,,,
BWA,BorgWarner Inc. ,,,
BWC,Babcock ,,,
BWG,Legg Mason BW Global Income Opportunities Fund Inc. ,,,
BWP,Boardwalk Pipeline Partners LP Common Units,,,
BWS,Brown Shoe Company, Inc. ,,
BX,The Blackstone Group L.P.,,,
BXC,Bluelinx Holdings Inc. ,,,
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada),,,
BXMT,Blackstone Mortgage Trust, Inc. ,,
BXMX,Nuveen S&P 500 Buy,,,
BXP,Boston Properties, Inc. ,,
BXS,BancorpSouth, Inc. ,,
BYD,Boyd Gaming Corporation ,,,
BYM,Blackrock Municipal Income Quality Trust  of Beneficial Interest,,,
BZH,Beazer Homes USA, Inc. ,,
BZT,Beazer Homes USA, Inc. Tangible Equity Unit,,
C,Citigroup, Inc. ,,
CAB,Cabela's Inc Class A ,,,
CACI,CACI International, Inc. Class A ,,
CAE,CAE Inc. Ordinary Shares,,,
CAF,Morgan Stanley China A Share Fund Inc. ,,,
CAG,ConAgra Foods, Inc. ,,
CAH,Cardinal Health, Inc. ,,
CAJ,Canon, Inc. American Depositary Shares,,
CALX,Calix, Inc ,,
CAM,Cameron International Corporation ,,,
CAP,Cai International, Inc. ,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,,,
CAS,Castle (A.M.) & Co. ,,,
CAT,Caterpillar, Inc. ,,
CATO,Cato Corporation (The) Class A ,,,
CB,Chubb Corporation (The) ,,,
CBA,ClearBridge American Energy MLP Fund Inc. ,,,
CBB,Cincinnati Bell Inc. ,,,
CBD,Companhia Brasileira de Distribuicao ADS,,,
CBG,CBRE Group Inc  Class A,,,
CBI,Chicago Bridge & Iron Company N.V. ,,,
CBK,Christopher & Banks Corporation ,,,
CBL,CBL & Associates Properties, Inc. ,,
CBM,Cambrex Corporation ,,,
CBPX,Continental Building Products, Inc. ,,
CBR,Ciber, Inc. ,,
CBS,CBS Corporation Class B ,,,
CBT,Cabot Corporation ,,,
CBU,Community Bank System, Inc. ,,
CBZ,CBIZ, Inc. ,,
CCC,Calgon Carbon Corporation ,,,
CCE,Coca,,,
CCG,Campus Crest Communities, Inc. ,,
CCI,Crown Castle International Corp. (REIT) ,,,
CCJ,Cameco Corporation ,,,
CCK,Crown Holdings, Inc.,,
CCL,Carnival Corporation ,,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),,,
CCO,Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A ,
CCS,Century Communities, Inc. ,,
CCSC,Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares,
CCU,Compania Cervecerias Unidas, S.A. ,,
CCV,Comcast Corporation 5.00% Notes due 2061,,,
CCZ,Comcast Holdings ZONES,,,
CDE,Coeur Mining, Inc. ,,
CDI,CDI Corporation ,,,
CDR,Cedar Realty Trust, Inc. ,,
CE,Celanese Corporation Celanese Corporation Series A ,,,
CEA,China Eastern Airlines Corporation Ltd. ,,,
CEB,Corporate Executive Board Company (The) ,,,
CEE,Central Europe, Russia and Turkey Fund, Inc. (The) ,
CEL,Cellcom Israel, Ltd. Ordinary Shares,,
CELP,Cypress Energy Partners, L.P. Common Units representing limited partner interests,,
CEM,ClearBridge Energy MLP Fund Inc. ,,,
CEN,Center Coast MLP & Infrastructure Fund  of Beneficial Interest,,,
CEO,CNOOC Limited ,,,
CEQP,Crestwood Equity Partners LP,,,
CF,CF Industries Holdings, Inc. ,,
CFG,Citizens Financial Group, Inc. ,,
CFI,Culp, Inc. ,,
CFN,CareFusion Corporation ,,,
CFR,Cullen/Frost Bankers, Inc. ,,
CFX,Colfax Corporation ,,,
CGA,China Green Agriculture, Inc. ,,
CGG,CGG,,,
CGI,Celadon Group, Inc. ,,
CHA,China Telecom Corp Ltd ADS,,,
CHD,Church & Dwight Company, Inc. ,,
CHE,Chemed Corp,,,
CHGG,Chegg, Inc. ,,
CHH,Choice Hotels International, Inc. ,,
CHK,Chesapeake Energy Corporation ,,,
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust,,,
CHL,China Mobile Limited ,,,
CHMI,Cherry Hill Mortgage Investment Corporation ,,,
CHMT,Chemtura Corp. ,,,
CHN,China Fund, Inc. (The) ,,
CHS,Chico's FAS, Inc. ,,
CHSP,Chesapeake Lodging Trust  of Beneficial Interest,,,
CHT,Chunghwa Telecom Co., Ltd.,,
CHU,China Unicom (Hong Kong) Ltd ,,,
CI,Cigna Corporation ,,,
CIA,Citizens, Inc. Class A  ($1.00 Par),,
CIB,BanColombia S.A. ,,,
CIE,Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC.,
CIEN,Ciena Corporation ,,,
CIF,MFS Intermediate High Income Fund ,,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,,,
CII,Blackrock Capital and Income Fund, Inc.,,
CIM,Chimera Investment Corporation ,,,
CIO,City Office REIT, Inc. ,,
CIR,CIRCOR International, Inc. ,,
CIT,CIT Group Inc (DEL) ,,,
CIVI,Civitas Solutions, Inc. ,,
CJES,C&J Energy Services, Inc. ,,
CKH,SEACOR Holdings Inc. ,,,
CKP,Checkpoint Systms, Inc. ,,
CL,Colgate,,,
CLA,Capitala Finance Corp. 7.125% Notes due 2021,,,
CLB,Core Laboratories N.V. ,,,
CLC,CLARCOR Inc. ,,,
CLD,Cloud Peak Energy Inc ,,,
CLDT,Chatham Lodging Trust (REIT)  of Beneficial Interest,,,
CLF,Cliffs Natural Resources Inc ,,,
CLGX,CoreLogic, Inc. ,,
CLH,Clean Harbors, Inc. ,,
CLI,Mack,,,
CLNY,Colony Financial, Inc ,,
CLR,Continental Resources, Inc. ,,
CLS,Celestica, Inc. ,,
CLV,Cliffs Natural Resources Inc. ,,,
CLW,Clearwater Paper Corporation ,,,
CLX,Clorox Company (The) ,,,
CM,Canadian Imperial Bank of Commerce ,,,
CMA,Comerica Incorporated ,,,
CMC,Commercial Metals Company ,,,
CMCM,Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares,,
CMG,Chipotle Mexican Grill, Inc. ,,
CMI,Cummins Inc. ,,,
CMK,MFS Intermarket Income Trust I ,,,
CMLP,Crestwood Midstream Partners LP,,,
CMN,Cantel Medical Corp. ,,,
CMO,Capstead Mortgage Corporation ,,,
CMP,Compass Minerals Intl Inc ,,,
CMRE,Costamare Inc.  $0.0001 par value,,,
CMS,CMS Energy Corporation ,,,
CMU,MFS Municipal Income Trust ,,,
CNA,CNA Financial Corporation ,,,
CNC,Centene Corporation ,,,
CNCO,Cencosud S.A. American Depositary Shares (Each representing three ),,,
CNHI,CNH Industrial N.V. ,,,
CNI,Canadian National Railway Company ,,,
CNK,Cinemark Holdings Inc Cinemark Holdings, Inc. ,,
CNL,Cleco Corporation ,,,
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests,,,
CNO,CNO Financial Group, Inc. ,,
CNP,CenterPoint Energy, Inc (Holding Co) ,,
CNQ,Canadian Natural Resources Limited ,,,
CNS,Cohn & Steers Inc ,,,
CNW,Con,,,
CNX,CONSOL Energy Inc. ,,,
CO,China Cord Blood Corporation ,,,
CODE,Spansion Inc  Class A New,,,
CODI,Compass Diversified Holdings Shares of Beneficial Interest,,,
COF,Capital One Financial Corporation ,,,
COG,Cabot Oil & Gas Corporation ,,,
COH,Coach, Inc. ,,
COL,Rockwell Collins, Inc. ,,
COO,Cooper Companies, Inc. (The) ,,
COP,ConocoPhillips ,,,
COR,CoreSite Realty Corporation ,,,
CORR,CorEnergy Infrastructure Trust, Inc. ,,
COT,Cott Corporation ,,,
COTY,Coty Inc. Class A ,,,
COUP,Coupons.com Incorporated ,,,
COV,Covidien plc. Ordinary Shares (Ireland),,,
CP,Canadian Pacific Railway Limited ,,,
CPA,Copa Holdings, S.A. Copa Holdings, S.A. Class A ,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five ,,
CPB,Campbell Soup Company ,,,
CPE,Callon Petroleum Company ,,,
CPF,Central Pacific Financial Corp New,,,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),,,
CPK,Chesapeake Utilities Corporation ,,,
CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,,,
CPN,Calpine Corporation ,,,
CPS,Cooper,,,
CPT,Camden Property Trust ,,,
CR,Crane Company ,,,
CRC,California Resources Corporation ,,,
CRCM,Care.com, Inc. ,,
CRH,CRH PLC American Depositary Shares,,,
CRI,Carter's, Inc. ,,
CRK,Comstock Resources, Inc. ,,
CRL,Charles River Laboratories International, Inc. ,,
CRM,Salesforce.com Inc ,,,
CRR,Carbo Ceramics, Inc. ,,
CRS,Carpenter Technology Corporation ,,,
CRT,Cross Timbers Royalty Trust ,,,
CRY,CryoLife, Inc. ,,
CS,Credit Suisse Group American Depositary Shares,,,
CSC,Computer Sciences Corporation ,,,
CSG,Chambers Street Properties  of Beneficial Interest,,,
CSH,Cash America International, Inc. ,,
CSI,Cutwater Select Income Fund,,,
CSL,Carlisle Companies Incorporated ,,,
CSLT,Castlight Health, Inc. Class B ,,
CSS,CSS Industries, Inc. ,,
CST,CST Brands, Inc. ,,
CSTM,Constellium N.V. Ordinary Shares,,,
CSU,Capital Senior Living Corporation ,,,
CSV,Carriage Services, Inc. ,,
CSX,CSX Corporation ,,,
CTB,Cooper Tire & Rubber Company ,,,
CTL,CenturyLink, Inc. ,,
CTLT,Catalent, Inc. ,,
CTQ,Qwest Corporation 7.375% Notes due 2051,,,
CTR,ClearBridge Energy MLP Total Return Fund Inc. ,,,
CTS,CTS Corporation ,,,
CTT,CatchMark Timber Trust, Inc. Class A ,,
CUB,Cubic Corporation ,,,
CUBE,CubeSmart ,,,
CUBI,Customers Bancorp, Inc ,,
CUBS,Customers Bancorp, Inc 6.375% Senior Notes due 2018,,
CUDA,Barracuda Networks, Inc. ,,
CUK,Carnival Plc ADS ADS,,,
CUZ,Cousins Properties Incorporated ,,,
CVA,Covanta Holding Corporation ,,,
CVB,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture,,
CVC,Cablevision Systems Corporation Class A ,,,
CVD,Covance Inc. ,,,
CVE,Cenovus Energy Inc ,,,
CVEO,Civeo Corporation ,,,
CVG,Convergys Corporation ,,,
CVI,CVR Energy Inc. ,,,
CVO,Cenveo Inc,,,
CVRR,CVR Refining, LP Common Units Representing Limited Partner Interests,,
CVS,CVS Health Corporation ,,,
CVT,CVENT, INC. ,,
CVX,Chevron Corporation ,,,
CW,Curtiss,,,
CWEI,Clayton Williams Energy, Inc. ,,
CWT,California Water Service Group ,,,
CX,Cemex, S.A.B. de C.V. Sponsored ADR,,
CXE,MFS High Income Municipal Trust ,,,
CXH,MFS Investment Grade Municipal Trust ,,,
