Ticker,Company
ALDX,Aldeyra Therapeutics 
ALE,Allete 
ALEC,Alector 
ALEX,Alexander and Baldwin 
ALG,Alamo 
ALGN,Align Technology 
ALGT,Allegiant Travel 
ALIM,Alimera Sciences 
ALJJ,ALJ Regional 
ALK,Alaska Air 
ALKS,Alkermes 
ALL,Allstate 
ALLE,Allegion 
ALLK,Allakos 
ALLO,Allogene Therapeutics 
ALLY,Ally Financial 
ALNA,Allena Pharmaceuticals 
ALNY,Alnylam Pharma 
ALOT,AstroNova 
ALPN,Alpine Immune Sciences 
ALRM,Alarm.com 
ALSK,Alaska Communications 
ALSN,Allison Transmission 
ALT,Altimmune 
ALTM,Altus Midstream Company 
ALTR,Altair Engineering 
ALV,Autoliv 
ALX,Alexander's 
ALXN,Alexion Pharma 
AM,Antero Midstream Partners LP 
AMAG,AMAG Pharma 
AMAL,Amalgamated Bank 
AMAT,Applied Materials 
AMBC,Ambac Financial 
AMC,AMC Entertainment 
AMCX,AMC Networks 
AMD,Advanced Micro Devices 
AME,Ametek 
AMED,Amedisys 
AMG,Affiliated Managers 
AMGN,Amgen 
AMH,American Homes 4 Rent 
AMKR,Amkor Technology 
AMN,AMN Healthcare 
AMNB,American National Bankshares 
AMOT,Allied Motion 
AMP,Ameriprise Financial 
AMPE,Ampio Pharma 
AMPH,Amphastar Pharma 
AMRB,American River Bankshares 
AMRC,Ameresco 
AMRK,A-Mark Precious Metals 
AMRS,Amyris 
AMRX,Amneal Pharmaceuticals 
AMS,American Shared Hospital 
AMSC,American Superconductor 
AMSF,AMERISAFE 
AMSWA,American Software 
AMT,American Tower REIT 
AMTD,TD Ameritrade Holding 
AMTX,Aemetis 
AMWD,American Woodmark 
AMZN,Amazon 
AN,AutoNation 
ANAB,AnaptysBio 
ANAT,American National Insurance 
ANDE,The Andersons 
ANET,Arista Networks 
ANF,Abercrombie and Fitch 
ANGI,Angie's List 
ANGO,AngioDynamics 
ANH,Anworth Mortgage Asset 
ANIK,Anika Therapeutics 
ANIP,ANI Pharma 
ANIX,Anixa Biosciences 
ANSS,ANSYS 
ANTM,Anthem 
AON,Aon PLC 
AOS,AO Smith 
AOSL,Alpha n Omega Semiconductor 
AP,Ampco-Pittsburgh 
APA,Apache 
APAM,Artisan Partners Asset Management 
APD,Air Products and Chemicals 
APDN,Applied DNA Sciences 
APEI,American Public Education 
APEN,Apollo Endosurgery 
APH,Amphenol 
APLE,Apple Hospitality REIT 
APLS,Apellis Pharmaceuticals 
APOG,Apogee Enterprises 
APPF,AppFolio 
APPN,Appian 
APPS,Digital Turbine 
APRN,Blue Apron 
APT,Alpha Pro Tech 
APTS,Preferred Apartment Communities 
APTV,Aptiv PLC 
APVO,Aptevo Therapeutics 
APYX,Apyx Medical 
AQB,AquaBounty 
AQMS,Aqua Metals 
AQUA,Evoqua Water Technologies 
AR,Antero Resources 
ARA,American Renal Associates 
ARAV,Aravive 
ARAY,Accuray 
ARC,ARC Document 
ARCB,ArcBest 
ARCH,Arch Coal 
ARDX,Ardelyx 
ARE,Alexandria Real Estate Equities 
ARES,Ares Management 
ARGO,Argo Group International 
ARI,Apollo Commercial Real Estate Finance 
ARKR,Ark Restaurants 
ARL,American Realty Investors 
ARLO,Arlo Technologies 
ARMK,Aramark 
ARNA,Arena Pharma 
ARNC,Arconic 
AROC,Archrock 
AROW,Arrow Financial 
ARPO,Aerpio Pharmaceuticals 
ARR,ARMOUR Residential REIT 
ARTNA,Artesian Resources 
ARTW,Art's-Way Manufacturing 
ARVN,Arvinas Holding Co 
ARW,Arrow Electronics 
ARWR,Arrowhead Pharma 
ASB,Associated Banc-Corp 
ASFI,Asta Funding 
ASGN,On Assignment 
ASH,Ashland Global 
ASIX,AdvanSix 
ASMB,Assembly Biosciences 
ASNA,Ascena Retail 
ASPN,Aspen Aerogels 
ASPS,Altisource Portfolio 
ASRT,Assertio Therapeutics 
ASRV,AmeriServ Financial 
ASTC,Astrotech 
ASTE,Astec Industries 
ASUR,Asure Software 
ASYS,Amtech 
ATEC,Alphatec 
ATEN,A10 Networks 
ATGE,Adtalem Global Education 
ATH,Athene Holding 
ATHX,Athersys 
ATI,Allegheny 
ATKR,Atkore International 
ATLC,Atlanticus 
ATLO,Ames National 
ATNI,ATN International 
ATNM,Actinium Pharma 
ATNX,Athenex 
ATO,Atmos Energy 
ATOS,Atossa Genetics 
ATR,AptarGroup 
ATRA,Atara Biotherapeutics 
ATRC,AtriCure 
ATRI,Atrion 
ATRO,Astronics 
ATRS,Antares Pharma 
ATSG,Air Transport 
ATUS,Altice USA 
ATVI,Activision Blizzard 
AUBN,Auburn National Bancorporation 
AUMN,Golden Minerals 
AUTO,AutoWeb 
AVA,Avista 
AVAV,AeroVironment 
AVB,AvalonBay Communities 
AVD,American Vanguard 
AVEO,AVEO Pharma 
AVGO,Broadcom 
AVGR,Avinger 
AVID,Avid Technology 
AVLR,Avalara 
AVNS,Avanos Medical 
AVNW,Aviat Networks 
AVRO,AVROBIO 
AVT,Avnet 
AVTR,Avantor 
AVXL,Anavex Life Sciences 
AVY,Avery Dennison 
AVYA,Avaya 
AWI,Armstrong World Industries 
AWK,American Water Works 
AWR,American States Water 
AWRE,Aware 
AWSM,Cool 
AX,Axos Financial 
AXAS,Abraxas Petroleum 
AXDX,Accelerate Diagnostics 
AXE,Anixter International 
AXGN,AxoGen 
AXL,American Axle and Manufacturing 
AXNX,Axonics Modulation 
AXP,American Express 
AXR,AMREP 
AXS,Axis Capital 
AXSM,Axsome Therapeutics 
AXTA,Axalta Coating 
AXTI,AXT 
AYI,Acuity Brands 
AYX,Alteryx 
AZO,AutoZone 
AZPN,Aspen Technology 
AZZ,AZZ Inc. 
B,Barnes 
BA,Boeing 
BAC,Bank of America 
BAH,Booz Allen Hamilton Holding 
BANC,Banc of California 
BAND,Bandwidth 
BANF,BancFirst 
BANR,Banner 
BASI,Bioanalytical 
BATRA,Liberty Media 
BATRK,Liberty Media 
BAX,Baxter International 
BBBY,Bed Bath and Beyond 
BBCP,Concrete Pumping 
BBGI,Beasley Broadcast 
BBSI,Barrett Business 
BBW,Build-A-Bear Workshop 
BBY,Best Buy 
BC,Brunswick 
BCBP,BCB Bancorp NJ 
BCC,Boise Cascade 
BCEI,Bonanza Creek Energy 
BCLI,Brainstorm Cell Therapeutics 
BCO,Brink's 
BCOR,Blucora 
BCOV,Brightcove 
BCPC,Balchem 
BCRX,BioCryst Pharma 
BDC,Belden 
BDGE,Bridge Bancorp 
BDL,Flanigan's Enterprises 
BDN,Brandywine Realty Trust 
BDSI,BioDelivery Sciences Intl 
BDX,Becton Dickinson and 
BE,Bloom Energy 
BEAT,BioTelemetry 
BECN,Beacon Roofing Supply 
BELFA,Bel Fuse 
BELFB,Bel Fuse 
BEN,Franklin Resources 
BERY,BPC Acquisition 
BFAM,Bright Horizons Family 
BFIN,BankFinancial 
BFS,Saul Centers 
BFST,"Business First Bancshares, Inc. "
BG,Bunge 
BGCP,BGC Partners 
BGFV,Big 5 Sporting Goods 
BGS,B&G Foods 
BGSF,BG Staffing 
BH,Biglari 
BHB,Bar Harbor Bankshares 
BHE,Benchmark Electronics 
BHF,Brighthouse Financial 
BHLB,Berkshire Hills Bancorp 
BHR,Braemar Hotels & Resorts 
BHVN,Biohaven Pharmaceutical Holding Company 
BIG,Big Lots 
BIIB,Biogen 
BIO,Bio-Rad Laboratories 
BIOC,Biocept 
BIOL,Biolase 
BJ,BJ's Wholesale Club 
BJRI,BJ's Restaurants 
BK,Bank of New York Mellon 
BKD,Brookdale Senior Living 
BKE,Buckle 
BKH,Black Hills 
BKI,Black Knight 
BKNG,Booking Holdings 
BKSC,Bank of South Carolina 
BKTI,BK Technologies 
BKU,BankUnited 
BL,BlackLine 
BLBD,Blue Bird 
BLCM,Bellicum Pharma 
BLD,TopBuild 
BLDR,Builders FirstSource 
BLFS,BioLife 
BLK,BlackRock 
BLKB,Blackbaud 
BLL,Ball Corp 
BLMN,Bloomin' Brands 
BLUE,bluebird bio 
BMCH,BMC Stock 
BMI,Badger Meter 
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical 
BMTC,Bryn Mawr Bank 
BMY,Bristol-Myers Squibb 
BNED,Barnes and Noble Education 
BNFT,Benefitfocus 
BOCH,Bank of Commerce CA 
BOH,Bank of Hawaii 
BOKF,BOK Financial 
BOMN,Boston Omaha 
BOOM,DMC Global 
BOOT,Boot Barn 
BOTJ,Bank of the James Financial 
BOX,Box 
BPFH,Boston Private Financial 
BPMC,Blueprint Medicines 
BPOP,Popular 
BPRN,The Bank of Princeton 
BPTH,Bio-Path 
BR,Broadridge Financial 
BRC,Brady 
BREW,Craft Brew Alliance 
BRG,Bluerock Residential Growth REIT 
BRID,Bridgford Foods 
BRKL,Brookline Bancorp 
BRKR,Bruker 
BRKS,Brooks Automation 
BRN,Barnwell Industries 
BRO,Brown and Brown 
BRT,BRT Realty Trust 
BRX,Brixmor Property 
BRY,Berry Petroleum 
BSET,Bassett Furniture 
BSGM,BioSig Technologies 
BSQR,BSQUARE 
BSRR,Sierra Bancorp 
BSTC,BioSpecifics 
BSX,Boston Scientific 
BTN,Ballantyne Strong 
BTU,Peabody Energy 
BURL,Burlington Stores 
BUSE,First Busey 
BV,Bazaarvoice 
BW,Babcock 
BWA,BorgWarner 
BWEN,Broadwind Energy 
BWFG,Bankwell Financial 
BWXT,BWX 
BXC,BlueLinx 
BXMT,Capital Trust 
BXP,Boston Properties 
BXS,BancorpSouth 
BY,Byline Bancorp 
BYD,Boyd Gaming 
BYFC,Broadway Financial 
BYND,Beyond Meat 
BZH,Beazer Homes USA 
C,Citigroup 
CABO,Cable One 
CAC,Camden National 
CACC,Credit Acceptance 
CACI,CACI International 
CADE,Cadence Bancorp 
CAG,ConAgra Foods 
CAH,Cardinal Health 
CAI,CAI International 
CAKE,The Cheesecake Factory 
CAL,Caleres 
CALA,Calithera Biosciences 
CALM,Cal-Maine Foods 
CALX,Calix 
CAMP,CalAmp 
CAPR,Capricor Therapeutics 
CAR,Avis Budget 
CARA,Cara Therapeutics 
CARG,CarGurus 
CARS,Cars.com 
CASA,Casa Systems 
CASH,Meta Financial 
CASI,CASI Pharma 
CASS,Cass Information 
CASY,Caseys General Stores 
CAT,Caterpillar 
CATB,Catabasis Pharma 
CATC,Cambridge Bancorp 
CATM,Cardtronics 
CATO,Cato 
CATS,Catasys 
CATY,Cathay General Bancorp 
CB,Chubb 
CBAN,Colony Bankcorp 
CBAY,CymaBay Therapeutics 
CBB,Cincinnati Bell 
CBFV,CB Financial 
CBIO,Catalyst Biosciences 
CBLI,Cleveland BioLabs 
CBMG,Cellular Biomedicine 
CBOE,CBOE 
CBRE,CBRE Group 
CBRL,Cracker Barrel Old Country Store 
CBSH,Commerce Bancshares 
CBT,Cabot 
CBTX,CBTX 
CBU,Community Bank System 
CBZ,CBIZ 
CC,Chemours 
CCBG,Capital City Bank 
CCF,Chase 
CCI,Crown Castle Intl 
CCK,Crown 
CCL,Carnival 
CCMP,Cabot Microelectronics 
CCNE,CNB Financial 
CCO,Clear Channel Outdoor 
CCOI,Cogent Communications 
CCRN,Cross Country Healthcare 
CCS,Century Communities 
CCXI,ChemoCentryx 
CDAY,Ceridian HCM Holding 
CDE,Coeur Mining 
CDEV,Centennial Resource Development 
CDK,CDK Global 
CDLX,Cardlytics 
CDMO,Avid Bioservices 
CDNA,CareDx 
CDNS,Cadence Design 
CDR,Cedar Realty Trust 
CDTX,Cidara Therapeutics 
CDW,CDW 
CDXC,ChromaDex 
CDXS,Codexis 
CDZI,Cadiz 
CE,Celanese 
CECE,CECO Environmental 
CEI,Camber Energy 
CEIX,CONSOL Energy 
CELC,Celcuity 
CELH,Celsius 
CEMI,Chembio Diagnostics 
CENT,Central Garden and Pet 
CENTA,Central Garden and Pet 
CENX,Century Aluminum 
CERC,Cerecor 
CERN,Cerner 
CERS,Cerus 
CETV,Central European Media Enterprises 
CETX,Cemtrex 
CEVA,CEVA 
CF,CF Industries 
CFBK,Central Federal 
CFFI,C&F Financial 
CFFN,Capitol Federal Financial 
CFG,Citizens Financial 
CFMS,ConforMIS 
CFR,Cullen Frost Bankers 
CFX,Colfax 
CGIX,Cancer Genetics 
CGNX,Cognex 
CHAP,Chaparral Energy 
CHCI,Comstock Holding Companies 
CHCO,City Holding 
CHCT,Community Healthcare Trust 
CHD,Church and Dwight 
CHDN,Churchill Downs 
CHE,Chemed 
CHEF,The Chefs' Warehouse 
CHGG,Chegg 
CHH,Choice Hotels International 
CHK,Chesapeake Energy 
CHMA,Chiasma 
CHMG,Chemung Financial 
CHMI,Cherry Hill Mortgage Investment 
CHRS,Coherus BioSciences 
CHRW,CH Robinson Worldwide 
CHS,Chico's FAS 
CHTR,Charter Communications 
CHUY,Chuy's 
CI,CIGNA 
CIA,Citizens 
CIDM,Cinedigm 
CIEN,Ciena 
CIM,Chimera Investment 
CINF,Cincinnati Financial 
CIO,City Office REIT 
CIR,CIRCOR International 
CIT,CIT DEL 
CIVB,Civista Bancshares 
CIX,CompX International 
CIZN,Citizens Holding 
CKH,SEACOR 
CKX,CKX Lands 
CL,Colgate-Palmolive 
CLAR,Clarus 
CLB,Core Laboratories 
CLBS,Caladrius Biosciences 
CLCT,Collectors Universe 
CLDR,Cloudera 
CLDT,Chatham Lodging Trust REIT 
CLDX,Celldex Therapeutics 
CLF,Cliffs Natural Resources 
CLFD,Clearfield 
CLGX,CoreLogic 
CLH,Clean Harbors 
CLI,Mack-Cali Realty 
CLIR,ClearSign Combustion 
CLNC,Colony Credit Real Estate 
CLNE,Clean Energy Fuels 
CLNY,Colony Capital 
CLPR,Clipper Realty 
CLR,Continental Resources 
CLRB,Cellectar Biosciences 
CLRO,ClearOne 
CLSN,Celsion 
CLUB,Town Sports International 
CLVS,Clovis Oncology 
CLW,Clearwater Paper 
CLX,Clorox 
CLXT,Calyxt 
CMA,Comerica 
CMC,Commercial Metals 
CMCO,Columbus McKinnon 
CMCSA,Comcast 
CMCT,CIM Commercial Trust 
CMD,Cantel Medical 
CME,CME 
CMG,Chipotle Mexican Grill 
CMI,Cummins 
CMO,Capstead Mortgage 
CMP,Compass Minerals International 
CMRX,Chimerix 
CMS,CMS Energy 
CMT,Core Molding 
CMTL,Comtech Telecommunications 
CNA,CNA Financial 
CNBKA,Century Bancorp 
CNC,Centene 
CNCE,Concert Pharma 
CNDT,Conduent 
CNFR,Conifer 
CNK,Cinemark 
CNMD,CONMED 
CNNE,Cannae 
CNO,CNO Financial 
CNOB,ConnectOne Bancorp 
CNP,CenterPoint Energy 
CNS,Cohen and Steers 
CNSL,Consolidated Communications 
CNTY,Century Casinos 
CNX,CONSOL Energy 
CNXN,PC Connection 
CODA,Coda Octopus Group 
COF,Capital One 
COG,Cabot Oil and Gas 
COHN,Cohen & Company 
COHR,Coherent 
COHU,Cohu 
COKE,Coca-Cola Bottling Consolidated 
COLB,Columbia Banking System 
COLD,Americold Realty Trust 
COLL,Collegium Pharmaceutical 
COLM,Columbia Sportswear 
COMM,CommScope Holding 
CONE,CyrusOne 
CONN,Conn's 
COO,Cooper Companies 
COOP,Mr. Cooper Group 
COP,ConocoPhillips 
COR,CoreSite Realty 
CORE,Core-Mark Holding 
CORR,CorEnergy Infrastructure Trust 
CORT,Corcept Therapeutics 
COST,Costco 
COTY,Coty 
COUP,Coupa Software 
COWN,Cowen 
CPB,Campbell Soup 
CPE,Callon Petroleum 
CPF,CPB 
CPHC,Canterbury Park Holding 
CPIX,Cumberland Pharma 
CPK,Chesapeake Utilities 
CPLG,CorePoint Lodging 
CPRI,Capri 
CPRT,Copart 
CPRX,Catalyst Pharma 
CPS,Cooper-Standard 
CPSH,CPS 
CPSI,Computer Programs and 
CPSS,Consumer Portfolio 
CPST,Capstone Turbine 
CPT,Camden Property Trust 
CR,Crane 
CRAI,CRA International 
CRBP,Corbus Pharma 
CRC,California Resources 
CREE,Cree 
CRI,Carter's 
CRIS,Curis 
CRK,Comstock Resources 
CRL,Charles River Laboratories International 
CRM,Salesforce 
CRMD,CorMedix 
CRMT,America's Car-Mart 
CRNX,Crinetics Pharmaceuticals 
CROX,Crocs 
CRS,Carpenter Technology 
CRTX,Cortexyme 
CRUS,Cirrus Logic 
CRVL,CorVel 
CRVS,Corvus Pharma 
CRWS,Crown Crafts 
CRY,CryoLife 
CSCO,Cisco 
CSGP,CoStar 
CSGS,CSG International 
CSII,Cardiovascular 
CSL,Carlisle Companies 
CSLT,Castlight Health 
CSOD,Cornerstone OnDemand 
CSPI,CSP 
CSTR,CapStar Financial 
CSU,Capital Senior Living 
CSV,Carriage 
CSWI,CSW Industrials 
CSX,CSX 
CTAS,Cintas 
CTB,Cooper Tire and Rubber 
CTBI,Community Trust Bancorp 
CTG,Computer Task 
CTHR,Charles and Colvard 
CTIB,CTI Industries 
CTIC,CTI BioPharma 
CTL,CenturyLink 
CTLT,Catalent 
CTMX,CytomX Therapeutics 
CTO,Consolidated-Tomoka Land 
CTRE,CareTrust REIT 
CTRN,Citi Trends 
CTS,CTS 
CTSH,Cognizant 
CTSO,Cytosorbents 
CTT,CatchMark Timber Trust 
CTXS,Citrix 
CUB,Cubic 
CUBE,CubeSmart 
CUBI,Customers Bancorp 
CUE,Cue Biopharma 
CULP,Culp 
CURO,CURO Group 
CUTR,Cutera 
CUZ,Cousins Properties 
CVA,Covanta Holding 
CVBF,CVB Financial 
CVCO,Cavco Industries 
CVCY,Central Valley Community Bancorp 
CVGI,Commercial Vehicle 
CVGW,Calavo Growers 
CVI,CVR Energy 
CVIA,Covia 
CVLT,CommVault 
CVLY,Codorus Valley Bancorp 
CVM,Cel-Sci 
CVNA,Carvana Co. 
CVR,Chicago Rivet and Machine 
CVS,CVS Health 
CVTI,Covenant Transportation 
CVU,CPI Aerostructures 
CVV,CVD Equipment 
CVX,Chevron 
CW,Curtiss-Wright 
CWBC,Community West Bancshares 
CWBR,CohBar 
CWEN,Clearway Energy 
CWH,Camping World 
CWST,Casella Waste 
CWT,California Water Service Holding 
CXO,Concho Resources 
CXP,Columbia Property Trust 
CXW,CoreCivic 
CYAN,Cyanotech 
CYBE,CyberOptics 
CYCC,Cyclacel Pharma 
CYH,Community Health 
CYRX,CryoPort 
CYTK,Cytokinetics 
CYTR,CytRx 
CZNC,Citizens and Northern 
CZR,Caesars Entertainment 
CZWI,Citizens Community Bancorp 
D,Dominion Resources 
DAIO,Data I-O 
DAKT,Daktronics 
DAL,Delta Air Lines 
DAN,Dana 
DAR,Darling Ingredients 
DARE,Dare Bioscience 
DBD,Diebold 
DBI,Designer Brands 
DBX,Dropbox 
DCI,Donaldson 
DCO,Ducommun 
DCOM,Dime Community Bancshares 
DCPH,Deciphera Pharmaceuticals 
DD,Du Pont 
DDD,3D 
DDS,Dillard's 
DE,Deere and Co. 
DEA,Easterly Government Properties 
DECK,Deckers Outdoor 
DEI,Douglas Emmett 
DELL,Dell Technologies 
DENN,Denny's 
DFIN,Donnelley Financial 
DFS,Discover Financial 
DG,Dollar General 
DGICA,Donegal 
DGII,Digi International 
DGLY,Digital Ally 
DGX,Quest Diagnostics 
DHI,D R Horton 
DHIL,Diamond Hill Investment 
DHR,Danaher 
DHX,DHI 
DIN,DineEquity 
DIOD,Diodes 
DIS,Walt Disney 
DISCA,Discovery Communications 
DISCK,Discovery Communications 
DISH,Dish Network 
DIT,AMCON Distributing 
DJCO,Daily Journal SC 
DK,Delek US 
DKS,Dick's Sporting Goods 
DLA,Delta Apparel 
DLB,Dolby Laboratories 
DLHC,DLH 
DLPH,Delphi Automotive 
DLR,Digital Realty Trust 
DLTH,Duluth 
DLTR,Dollar Tree 
DLX,Deluxe 
DMRC,Digimarc 
DNKN,Dunkin' Brands 
DNLI,Denali Therapeutics 
DNOW,NOW 
DNR,Denbury Resources 
DOC,Physicians Realty Trust 
DOCU,DocuSign 
DOMO,Domo 
DOOR,Masonite International 
DORM,Dorman Products 
DOV,Dover 
DOW,Dow Chemical 
DPZ,Domino's Pizza 
DRAD,Digirad 
DRE,Duke Realty 
DRH,Diamondrock Hospitality 
DRI,Darden Restaurants 
DRNA,Dicerna Pharma 
DRQ,Dril-Quip 
DRRX,DURECT 
DS,Drive Shack 
DSKE,Daseke Inc 
DSPG,DSP 
DSS,Document Security 
DTE,DTE Energy 
DUK,Duke Energy 
DVA,DaVita 
DVAX,Dynavax 
DVD,Dover Motorsports 
DVN,Devon Energy 
DWSN,Dawson Geophysical 
DX,Dynex Capital 
DXC,DXC Technology 
DXCM,DexCom 
DXLG,Destination XL 
DXPE,DXP Enterprises 
DXYN,The Dixie 
DY,Dycom Industries 
DZSI,DASAN Zhone 
EA,Electronic Arts 
EAF,GrafTech International 
EARN,Ellington Residential Mortgage REIT 
EAT,Brinker International 
EB,Eventbrite 
EBAY,eBay 
EBF,Ennis 
EBIX,Ebix 
EBMT,Eagle Bancorp Montana 
EBS,Emergent Biosolutions 
EBSB,Meridian Bancorp 
EBTC,Enterprise Bancorp 
ECHO,Echo Global Logistics 
ECL,Ecolab 
ECOL,US Ecology 
ECOM,ChannelAdvisor 
ECPG,Encore Capital 
ED,Consolidated Edison 
EDIT,Editas Medicine 
EDUC,Educational Development 
EE,El Paso Electric 
EEFT,Euronet Worldwide 
EEX,Emerald Expositions Events 
EFC,Ellington Financial LLC 
EFOI,Energy Focus 
EFSC,Enterprise Financial 
EFX,Equifax 
EGAN,eGain 
EGBN,Eagle Bancorp 
EGHT,8x8 
EGLE,Eagle Bulk Shipping 
EGOV,NIC 
EGP,EastGroup Properties 
EGRX,Eagle Pharma 
EGY,Vaalco Energy 
EHC,Encompass Health 
EHTH,eHealth 
EIDX,Eidos Therapeutics 
EIG,Employers Holdings 
EIGI,Endurance International 
EIGR,Eiger BioPharma 
EIX,Edison International 
EKSO,Ekso Bionics 
EL,Estee Lauder Companies 
ELAN,Elanco Animal Health 
ELF,e.l.f. Beauty 
ELGX,Endologix 
ELMD,Electromed 
ELOX,Eloxx Pharmaceuticals 
ELS,Equity Lifestyle Properties 
ELSE,Electro-Sensors 
ELVT,Elevate Credit 
ELY,Callaway Golf 
EMAN,eMagin 
EMCF,Emclaire Financial 
EME,EMCOR 
EMKR,EMCORE 
EML,Eastern 
EMMS,Emmis Communications 
EMN,Eastman Chemical 
EMR,Emerson Electric 
ENDP,Endo International 
ENG,ENGlobal 
ENOB,Enochian Biosciences 
ENPH,Enphase Energy 
ENR,Energizer 
ENS,Enersys 
ENSG,The Ensign 
ENSV,ENSERVCO 
ENT,Global Eagle Entertainment 
ENTA,Enanta Pharma 
ENTG,Entegris 
ENV,Envestnet 
ENVA,Enova International 
ENZ,Enzo Biochem 
EOG,EOG Resources 
EOLS,Evolus 
EPAM,EPAM 
EPAY,Bottomline 
EPC,Energizer 
EPM,Evolution Petroleum 
EPR,EPR Properties 
EPRT,Essential Properties Realty Trust 
EPZM,Epizyme 
EQBK,Equity Bancshares 
EQC,Equity Commonwealth 
EQH,AXA Equitable 
EQIX,Equinix 
EQR,Equity Residential 
EQT,EQT Corp. 
ERI,Eldorado Resorts 
ERIE,Erie Indemnity 
ERII,Energy Recovery 
ES,Eversource Energy 
ESBK,Elmira Savings Bank NY 
ESCA,Escalade 
ESE,ESCO 
ESGR,Enstar 
ESNT,Essent 
ESP,Espey Mfg and Electronics 
ESPR,Esperion Therapeutics 
ESRT,Empire State Realty Trust 
ESS,Essex Property Trust 
ESSA,ESSA Bancorp 
ESTC,Elastic NV 
ESTE,Earthstone Energy 
ESXB,Community Bankers Trust 
ETFC,ETRADE Financial 
ETH,Ethan Allen Interiors 
ETM,Entercom Communications 
ETN,Eaton 
ETR,Entergy 
ETRN,Equitrans Midstream 
ETSY,Etsy 
EV,Eaton Vance 
EVBG,Everbridge 
EVBN,Evans Bancorp 
EVC,Entravision Communications 
EVER,EverBank Financial 
EVFM,Evofem Biosciences 
EVH,Evolent Health 
EVI,EnviroStarm 
EVOK,Evoke Pharma 
EVOL,Evolving 
EVOP,EVO Payments 
EVR,Evercore Partners 
EVRG,Evergy 
EVRI,Everi 
EVTC,Evertec 
EW,Edwards Lifesciences 
EWBC,East West Bancorp 
EXAS,Exact Sciences 
EXC,Exelon 
EXEL,Exelixis 
EXLS,ExlService 
EXP,Eagle Materials 
EXPD,Expeditors 
EXPE,Expedia 
EXPI,eXp World 
